2018-07-31 10:28:12.504,66.450,16.723,-32.197,75.709
2018-07-31 10:28:12.506,66.632,16.994,-32.850,76.208
2018-07-31 10:28:12.508,66.814,17.265,-33.502,76.711
2018-07-31 10:28:12.51,66.905,17.174,-33.504,76.771
2018-07-31 10:28:12.512,66.996,17.084,-33.506,76.831
2018-07-31 10:28:12.514,66.905,16.993,-33.041,76.530
2018-07-31 10:28:12.516,66.814,16.903,-32.577,76.231
2018-07-31 10:28:12.518,66.632,16.722,-33.032,76.227
2018-07-31 10:28:12.52,66.450,16.542,-33.488,76.228
2018-07-31 10:28:12.522,66.814,16.903,-33.315,76.549
2018-07-31 10:28:12.524,67.178,17.264,-33.143,76.873
2018-07-31 10:28:12.526,67.087,17.083,-33.416,76.871
2018-07-31 10:28:12.528,66.996,16.903,-33.689,76.871
2018-07-31 10:28:12.53,66.814,16.722,-33.683,76.670
2018-07-31 10:28:12.532,66.632,16.541,-33.677,76.469
2018-07-31 10:28:12.534,66.996,16.721,-33.780,76.871
2018-07-31 10:28:12.536,67.360,16.902,-33.883,77.273
2018-07-31 10:28:12.538,67.543,16.992,-33.888,77.454
2018-07-31 10:28:12.54,67.725,17.082,-33.894,77.635
2018-07-31 10:28:12.542,67.543,16.449,-33.700,77.254
2018-07-31 10:28:12.544,67.360,15.815,-33.506,76.878
2018-07-31 10:28:12.546,67.816,15.814,-34.072,77.524
2018-07-31 10:28:12.548,68.271,15.813,-34.638,78.171
2018-07-31 10:28:12.55,68.089,16.176,-34.451,78.004
2018-07-31 10:28:12.552,67.907,16.538,-34.264,77.839
2018-07-31 10:28:12.554,68.180,16.357,-34.454,78.123
2018-07-31 10:28:12.556,68.453,16.175,-34.645,78.407
2018-07-31 10:28:12.558,68.180,16.085,-34.360,78.025
2018-07-31 10:28:12.56,67.907,15.995,-34.076,77.642
2018-07-31 10:28:12.562,68.453,15.994,-34.644,78.370
2018-07-31 10:28:12.564,68.999,15.993,-35.212,79.098
2018-07-31 10:28:12.566,69.090,15.902,-35.213,79.160
2018-07-31 10:28:12.568,69.181,15.811,-35.215,79.222
2018-07-31 10:28:12.57,68.726,15.903,-35.111,78.797
2018-07-31 10:28:12.572,68.271,15.994,-35.008,78.373
2018-07-31 10:28:12.574,68.999,15.359,-35.115,78.929
2018-07-31 10:28:12.576,69.728,14.723,-35.222,79.494
2018-07-31 10:28:12.578,69.819,15.176,-35.596,79.825
2018-07-31 10:28:12.58,69.910,15.628,-35.971,80.160
2018-07-31 10:28:12.582,70.092,15.085,-35.788,80.132
2018-07-31 10:28:12.584,70.274,14.541,-35.604,80.109
2018-07-31 10:28:12.586,70.365,14.813,-35.701,80.282
2018-07-31 10:28:12.588,70.456,15.084,-35.797,80.455
2018-07-31 10:28:12.59,70.092,14.904,-36.524,80.430
2018-07-31 10:28:12.592,69.728,14.723,-37.252,80.414
2018-07-31 10:28:12.594,69.910,14.542,-36.886,80.371
2018-07-31 10:28:12.596,70.092,14.361,-36.521,80.330
2018-07-31 10:28:12.598,70.456,14.631,-36.717,80.785
2018-07-31 10:28:12.6,70.820,14.902,-36.913,81.241
2018-07-31 10:28:12.602,70.638,14.540,-36.813,80.971
2018-07-31 10:28:12.604,70.456,14.179,-36.714,80.703
2018-07-31 10:28:12.606,70.183,14.632,-36.986,80.671
2018-07-31 10:28:12.608,69.910,15.085,-37.259,80.642
2018-07-31 10:28:12.61,70.274,14.813,-37.728,81.125
2018-07-31 10:28:12.612,70.638,14.540,-38.197,81.610
2018-07-31 10:28:12.614,70.820,14.268,-38.016,81.635
2018-07-31 10:28:12.616,71.002,13.996,-37.834,81.662
2018-07-31 10:28:12.618,70.729,13.635,-37.640,81.273
2018-07-31 10:28:12.62,70.456,13.273,-37.446,80.885
2018-07-31 10:28:12.622,70.638,13.635,-37.822,81.278
2018-07-31 10:28:12.624,70.820,13.997,-38.198,81.673
2018-07-31 10:28:12.626,70.456,14.088,-38.005,81.283
2018-07-31 10:28:12.628,70.092,14.179,-37.811,80.893
2018-07-31 10:28:12.63,70.001,14.180,-37.901,80.856
2018-07-31 10:28:12.632,69.910,14.180,-37.991,80.819
2018-07-31 10:28:12.634,70.001,14.270,-38.179,81.002
2018-07-31 10:28:12.636,70.092,14.361,-38.366,81.185
2018-07-31 10:28:12.638,70.365,14.088,-38.648,81.507
2018-07-31 10:28:12.64,70.638,13.816,-38.930,81.830
2018-07-31 10:28:12.642,70.911,13.997,-39.123,82.189
2018-07-31 10:28:12.644,71.184,14.177,-39.316,82.547
2018-07-31 10:28:12.646,71.093,13.815,-39.219,82.361
2018-07-31 10:28:12.648,71.002,13.453,-39.122,82.176
2018-07-31 10:28:12.65,70.547,13.635,-39.019,81.764
2018-07-31 10:28:12.652,70.092,13.817,-38.916,81.353
2018-07-31 10:28:12.654,70.274,13.817,-38.921,81.512
2018-07-31 10:28:12.656,70.456,13.816,-38.926,81.671
2018-07-31 10:28:12.658,70.092,13.908,-38.917,81.368
2018-07-31 10:28:12.66,69.728,13.999,-38.908,81.066
2018-07-31 10:28:12.662,70.001,13.546,-39.281,81.404
2018-07-31 10:28:12.664,70.274,13.093,-39.654,81.745
2018-07-31 10:28:12.666,70.274,13.364,-39.564,81.745
2018-07-31 10:28:12.668,70.274,13.636,-39.473,81.747
2018-07-31 10:28:12.67,70.183,13.636,-39.471,81.667
2018-07-31 10:28:12.672,70.092,13.636,-39.468,81.588
2018-07-31 10:28:12.674,70.183,14.179,-39.659,81.851
2018-07-31 10:28:12.676,70.274,14.722,-39.850,82.117
2018-07-31 10:28:12.678,70.183,14.179,-39.567,81.806
2018-07-31 10:28:12.68,70.092,13.636,-39.284,81.499
2018-07-31 10:28:12.682,70.274,13.455,-39.380,81.671
2018-07-31 10:28:12.684,70.456,13.273,-39.476,81.845
2018-07-31 10:28:12.686,70.274,13.455,-39.472,81.716
2018-07-31 10:28:12.688,70.092,13.636,-39.468,81.588
2018-07-31 10:28:12.69,70.183,13.727,-39.656,81.772
2018-07-31 10:28:12.692,70.274,13.817,-39.844,81.956
2018-07-31 10:28:12.694,70.001,13.274,-39.648,81.537
2018-07-31 10:28:12.696,69.728,12.732,-39.453,81.121
2018-07-31 10:28:12.698,70.092,12.821,-39.555,81.498
2018-07-31 10:28:12.7,70.456,12.911,-39.658,81.875
2018-07-31 10:28:12.702,70.547,12.911,-39.752,81.999
2018-07-31 10:28:12.704,70.638,12.911,-39.847,82.123
2018-07-31 10:28:12.706,70.820,13.001,-40.314,82.521
2018-07-31 10:28:12.708,71.002,13.091,-40.780,82.920
2018-07-31 10:28:12.71,70.820,12.910,-40.405,82.552
2018-07-31 10:28:12.712,70.638,12.730,-40.030,82.184
2018-07-31 10:28:12.714,70.456,12.730,-40.118,82.070
2018-07-31 10:28:12.716,70.274,12.730,-40.205,81.957
2018-07-31 10:28:12.718,70.547,12.549,-40.396,82.257
2018-07-31 10:28:12.72,70.820,12.367,-40.586,82.557
2018-07-31 10:28:12.722,70.365,12.640,-40.484,82.158
2018-07-31 10:28:12.724,69.910,12.912,-40.381,81.760
2018-07-31 10:28:12.726,70.274,12.730,-40.667,82.184
2018-07-31 10:28:12.728,70.638,12.548,-40.952,82.609
2018-07-31 10:28:12.73,70.274,12.730,-40.943,82.322
2018-07-31 10:28:12.732,69.910,12.912,-40.935,82.035
2018-07-31 10:28:12.734,70.183,12.731,-41.218,82.381
2018-07-31 10:28:12.736,70.456,12.549,-41.501,82.727
2018-07-31 10:28:12.738,70.274,12.549,-41.127,82.385
2018-07-31 10:28:12.74,70.092,12.550,-40.753,82.044
2018-07-31 10:28:12.742,70.274,12.640,-40.758,82.216
2018-07-31 10:28:12.744,70.456,12.730,-40.764,82.388
2018-07-31 10:28:12.746,70.183,12.459,-41.031,82.246
2018-07-31 10:28:12.748,69.910,12.188,-41.299,82.107
2018-07-31 10:28:12.75,70.092,12.006,-41.303,82.237
2018-07-31 10:28:12.752,70.274,11.825,-41.306,82.368
2018-07-31 10:28:12.754,69.910,12.460,-41.301,82.149
2018-07-31 10:28:12.756,69.546,13.094,-41.296,81.935
2018-07-31 10:28:12.758,69.728,12.822,-41.760,82.282
2018-07-31 10:28:12.76,69.910,12.550,-42.224,82.630
2018-07-31 10:28:12.762,69.819,12.822,-42.039,82.501
2018-07-31 10:28:12.764,69.728,13.094,-41.854,82.372
2018-07-31 10:28:12.766,69.637,12.641,-42.310,82.457
2018-07-31 10:28:12.768,69.546,12.189,-42.766,82.548
2018-07-31 10:28:12.77,69.181,12.642,-42.206,82.020
2018-07-31 10:28:12.772,68.817,13.096,-41.646,81.497
2018-07-31 10:28:12.774,69.090,13.005,-41.837,81.810
2018-07-31 10:28:12.776,69.364,12.913,-42.028,82.124
2018-07-31 10:28:12.778,69.090,13.005,-42.206,82.000
2018-07-31 10:28:12.78,68.817,13.096,-42.384,81.876
2018-07-31 10:28:12.782,68.908,12.733,-42.384,81.896
2018-07-31 10:28:12.784,68.999,12.371,-42.384,81.917
2018-07-31 10:28:12.786,68.544,13.187,-42.839,81.899
2018-07-31 10:28:12.788,68.089,14.003,-43.294,81.893
2018-07-31 10:28:12.79,68.089,13.460,-43.106,81.703
2018-07-31 10:28:12.792,68.089,12.916,-42.917,81.516
2018-07-31 10:28:12.794,67.907,13.098,-42.914,81.391
2018-07-31 10:28:12.796,67.725,13.279,-42.910,81.267
2018-07-31 10:28:12.798,67.998,13.279,-42.548,81.304
2018-07-31 10:28:12.8,68.271,13.278,-42.186,81.345
2018-07-31 10:28:12.802,68.180,13.369,-42.462,81.426
2018-07-31 10:28:12.804,68.089,13.460,-42.737,81.509
2018-07-31 10:28:12.806,67.725,13.551,-42.728,81.215
2018-07-31 10:28:12.808,67.360,13.642,-42.719,80.922
2018-07-31 10:28:12.81,67.360,13.371,-42.901,80.974
2018-07-31 10:28:12.812,67.360,13.099,-43.084,81.026
2018-07-31 10:28:12.814,67.269,13.280,-43.452,81.177
2018-07-31 10:28:12.816,67.178,13.462,-43.820,81.329
2018-07-31 10:28:12.818,67.269,13.461,-43.822,81.405
2018-07-31 10:28:12.82,67.360,13.461,-43.825,81.482
2018-07-31 10:28:12.822,66.905,13.372,-43.628,80.985
2018-07-31 10:28:12.824,66.450,13.282,-43.431,80.487
2018-07-31 10:28:12.826,66.268,13.464,-43.519,80.415
2018-07-31 10:28:12.828,66.086,13.645,-43.608,80.344
2018-07-31 10:28:12.83,66.177,13.735,-43.519,80.386
2018-07-31 10:28:12.832,66.268,13.826,-43.430,80.428
2018-07-31 10:28:12.834,66.359,13.644,-43.800,80.673
2018-07-31 10:28:12.836,66.450,13.463,-44.170,80.919
2018-07-31 10:28:12.838,66.450,13.373,-44.169,80.903
2018-07-31 10:28:12.84,66.450,13.282,-44.169,80.888
2018-07-31 10:28:12.842,66.268,13.373,-43.888,80.600
2018-07-31 10:28:12.844,66.086,13.464,-43.607,80.313
2018-07-31 10:28:12.846,66.177,13.826,-43.796,80.552
2018-07-31 10:28:12.848,66.268,14.188,-43.986,80.793
2018-07-31 10:28:12.85,65.631,14.008,-43.876,80.179
2018-07-31 10:28:12.852,64.993,13.829,-43.765,79.566
2018-07-31 10:28:12.854,64.993,13.466,-44.040,79.655
2018-07-31 10:28:12.856,64.993,13.104,-44.314,79.747
2018-07-31 10:28:12.858,64.629,13.377,-44.122,79.389
2018-07-31 10:28:12.86,64.265,13.649,-43.929,79.032
2018-07-31 10:28:12.862,64.720,13.467,-43.940,79.378
2018-07-31 10:28:12.864,65.175,13.285,-43.951,79.724
2018-07-31 10:28:12.866,65.084,13.466,-44.319,79.884
2018-07-31 10:28:12.868,64.993,13.647,-44.687,80.046
2018-07-31 10:28:12.87,64.993,13.647,-44.871,80.149
2018-07-31 10:28:12.872,64.993,13.647,-45.056,80.252
2018-07-31 10:28:12.874,65.084,13.738,-44.874,80.240
2018-07-31 10:28:12.876,65.175,13.828,-44.693,80.228
2018-07-31 10:28:12.878,65.175,13.919,-45.155,80.502
2018-07-31 10:28:12.88,65.175,14.009,-45.617,80.777
2018-07-31 10:28:12.882,64.993,13.738,-45.518,80.528
2018-07-31 10:28:12.884,64.811,13.467,-45.419,80.279
2018-07-31 10:28:12.886,64.356,13.649,-44.947,79.676
2018-07-31 10:28:12.888,63.901,13.831,-44.475,79.073
2018-07-31 10:28:12.89,63.901,13.740,-44.751,79.213
2018-07-31 10:28:12.892,63.901,13.650,-45.027,79.354
2018-07-31 10:28:12.894,64.356,13.377,-45.314,79.837
2018-07-31 10:28:12.896,64.811,13.105,-45.601,80.322
2018-07-31 10:28:12.898,64.629,13.648,-45.600,80.265
2018-07-31 10:28:12.9,64.447,14.192,-45.599,80.213
2018-07-31 10:28:12.902,64.356,13.921,-45.502,80.037
2018-07-31 10:28:12.904,64.265,13.649,-45.406,79.862
2018-07-31 10:28:12.906,64.174,13.378,-45.586,79.846
2018-07-31 10:28:12.908,64.083,13.106,-45.766,79.831
2018-07-31 10:28:12.91,64.447,13.377,-45.962,80.280
2018-07-31 10:28:12.912,64.811,13.648,-46.158,80.730
2018-07-31 10:28:12.914,64.629,13.377,-46.244,80.588
2018-07-31 10:28:12.916,64.447,13.105,-46.330,80.446
2018-07-31 10:28:12.918,63.810,13.197,-46.129,79.836
2018-07-31 10:28:12.92,63.172,13.289,-45.928,79.226
2018-07-31 10:28:12.922,63.537,13.560,-46.217,79.729
2018-07-31 10:28:12.924,63.901,13.831,-46.505,80.233
2018-07-31 10:28:12.926,63.628,13.560,-46.496,79.964
2018-07-31 10:28:12.928,63.354,13.289,-46.487,79.696
2018-07-31 10:28:12.93,63.445,13.108,-46.857,79.954
2018-07-31 10:28:12.932,63.537,12.926,-47.227,80.215
2018-07-31 10:28:12.934,63.354,13.198,-46.855,79.896
2018-07-31 10:28:12.936,63.172,13.470,-46.483,79.579
2018-07-31 10:28:12.938,63.172,13.380,-46.298,79.456
2018-07-31 10:28:12.94,63.172,13.289,-46.113,79.333
2018-07-31 10:28:12.942,63.445,13.289,-46.489,79.769
2018-07-31 10:28:12.944,63.719,13.288,-46.865,80.206
2018-07-31 10:28:12.946,63.445,13.017,-47.410,80.265
2018-07-31 10:28:12.948,63.172,12.746,-47.955,80.330
2018-07-31 10:28:12.95,63.172,13.018,-47.495,80.100
2018-07-31 10:28:12.952,63.172,13.289,-47.036,79.873
2018-07-31 10:28:12.954,62.808,12.656,-47.206,79.583
2018-07-31 10:28:12.956,62.444,12.023,-47.377,79.299
2018-07-31 10:28:12.958,63.172,12.293,-47.490,79.982
2018-07-31 10:28:12.96,63.901,12.563,-47.603,80.667
2018-07-31 10:28:12.962,63.719,12.654,-47.784,80.644
2018-07-31 10:28:12.964,63.537,12.745,-47.964,80.622
2018-07-31 10:28:12.966,62.899,12.385,-48.037,80.108
2018-07-31 10:28:12.968,62.262,12.024,-48.110,79.597
2018-07-31 10:28:12.97,62.171,11.933,-48.107,79.511
2018-07-31 10:28:12.972,62.080,11.843,-48.104,79.424
2018-07-31 10:28:12.974,62.262,12.295,-48.204,79.696
2018-07-31 10:28:12.976,62.444,12.748,-48.305,79.969
2018-07-31 10:28:12.978,62.808,12.566,-48.682,80.453
2018-07-31 10:28:12.98,63.172,12.384,-49.059,80.938
2018-07-31 10:28:12.982,63.172,11.931,-48.872,80.756
2018-07-31 10:28:12.984,63.172,11.479,-48.684,80.577
2018-07-31 10:28:12.986,62.899,11.479,-48.769,80.415
2018-07-31 10:28:12.988,62.626,11.480,-48.854,80.253
2018-07-31 10:28:12.99,62.353,12.024,-48.759,80.062
2018-07-31 10:28:12.992,62.080,12.567,-48.663,79.874
2018-07-31 10:28:12.994,62.626,11.842,-49.226,80.532
2018-07-31 10:28:12.996,63.172,11.116,-49.789,81.199
2018-07-31 10:28:12.998,63.081,11.388,-49.788,81.165
2018-07-31 10:28:13.0,62.990,11.660,-49.788,81.133
2018-07-31 10:28:13.002,62.808,11.389,-49.873,81.006
2018-07-31 10:28:13.004,62.626,11.118,-49.959,80.880
2018-07-31 10:28:13.006,62.262,11.299,-49.582,80.390
2018-07-31 10:28:13.008,61.898,11.481,-49.204,79.901
2018-07-31 10:28:13.01,62.171,11.300,-49.672,80.375
2018-07-31 10:28:13.012,62.444,11.118,-50.139,80.850
2018-07-31 10:28:13.014,62.171,11.028,-50.500,80.852
2018-07-31 10:28:13.016,61.898,10.938,-50.862,80.857
2018-07-31 10:28:13.018,62.353,10.937,-50.781,81.156
2018-07-31 10:28:13.02,62.808,10.936,-50.701,81.456
2018-07-31 10:28:13.022,62.262,10.666,-50.316,80.759
2018-07-31 10:28:13.024,61.716,10.395,-49.930,80.062
2018-07-31 10:28:13.026,61.807,10.395,-49.748,80.019
2018-07-31 10:28:13.028,61.898,10.395,-49.566,79.976
2018-07-31 10:28:13.03,61.989,10.395,-49.753,80.162
2018-07-31 10:28:13.032,62.080,10.394,-49.940,80.349
2018-07-31 10:28:13.034,61.989,10.304,-49.937,80.265
2018-07-31 10:28:13.036,61.898,10.214,-49.934,80.181
2018-07-31 10:28:13.038,61.807,10.123,-50.115,80.213
2018-07-31 10:28:13.04,61.716,10.033,-50.297,80.245
2018-07-31 10:28:13.042,61.989,10.032,-50.581,80.633
2018-07-31 10:28:13.044,62.262,10.032,-50.865,81.021
2018-07-31 10:28:13.046,61.989,10.032,-50.858,80.807
2018-07-31 10:28:13.048,61.716,10.033,-50.850,80.593
2018-07-31 10:28:13.05,61.716,9.761,-50.756,80.500
2018-07-31 10:28:13.052,61.716,9.490,-50.662,80.408
2018-07-31 10:28:13.054,61.533,9.400,-50.657,80.255
2018-07-31 10:28:13.056,61.351,9.310,-50.651,80.101
2018-07-31 10:28:13.058,61.533,9.671,-51.120,80.580
2018-07-31 10:28:13.06,61.716,10.033,-51.589,81.061
2018-07-31 10:28:13.062,61.716,9.943,-51.680,81.108
2018-07-31 10:28:13.064,61.716,9.852,-51.772,81.155
2018-07-31 10:28:13.066,61.442,9.762,-51.580,80.814
2018-07-31 10:28:13.068,61.169,9.672,-51.387,80.473
2018-07-31 10:28:13.07,61.169,9.400,-51.201,80.322
2018-07-31 10:28:13.072,61.169,9.129,-51.014,80.172
2018-07-31 10:28:13.074,61.169,9.129,-51.384,80.407
2018-07-31 10:28:13.076,61.169,9.129,-51.753,80.643
2018-07-31 10:28:13.078,60.987,9.039,-51.655,80.432
2018-07-31 10:28:13.08,60.805,8.949,-51.557,80.222
2018-07-31 10:28:13.082,60.532,9.130,-51.828,80.210
2018-07-31 10:28:13.084,60.259,9.312,-52.099,80.201
2018-07-31 10:28:13.086,60.441,9.221,-51.919,80.210
2018-07-31 10:28:13.088,60.623,9.130,-51.738,80.221
2018-07-31 10:28:13.09,60.532,9.040,-51.735,80.140
2018-07-31 10:28:13.092,60.441,8.949,-51.732,80.059
2018-07-31 10:28:13.094,60.441,8.768,-52.008,80.217
2018-07-31 10:28:13.096,60.441,8.587,-52.283,80.377
2018-07-31 10:28:13.098,60.441,8.678,-51.730,80.028
2018-07-31 10:28:13.1,60.441,8.768,-51.177,79.681
2018-07-31 10:28:13.102,60.259,9.040,-51.544,79.810
2018-07-31 10:28:13.104,60.077,9.312,-51.910,79.941
2018-07-31 10:28:13.106,60.077,9.041,-51.723,79.789
2018-07-31 10:28:13.108,60.077,8.769,-51.537,79.638
2018-07-31 10:28:13.11,59.621,8.317,-51.522,79.236
2018-07-31 10:28:13.112,59.166,7.866,-51.507,78.838
2018-07-31 10:28:13.114,59.257,7.866,-51.602,78.968
2018-07-31 10:28:13.116,59.348,7.865,-51.696,79.099
2018-07-31 10:28:13.118,59.166,7.956,-51.507,78.848
2018-07-31 10:28:13.12,58.984,8.047,-51.319,78.597
2018-07-31 10:28:13.122,58.802,8.048,-51.406,78.518
2018-07-31 10:28:13.124,58.620,8.048,-51.494,78.439
2018-07-31 10:28:13.126,58.893,8.047,-51.316,78.527
2018-07-31 10:28:13.128,59.166,8.047,-51.139,78.617
2018-07-31 10:28:13.13,59.166,8.137,-51.140,78.626
2018-07-31 10:28:13.132,59.166,8.228,-51.140,78.636
2018-07-31 10:28:13.134,58.711,7.957,-51.311,78.378
2018-07-31 10:28:13.136,58.256,7.687,-51.482,78.123
2018-07-31 10:28:13.138,58.074,7.687,-51.477,77.984
2018-07-31 10:28:13.14,57.892,7.687,-51.472,77.845
2018-07-31 10:28:13.142,58.165,7.777,-51.572,78.124
2018-07-31 10:28:13.144,58.438,7.867,-51.672,78.402
2018-07-31 10:28:13.146,58.256,7.958,-51.760,78.334
2018-07-31 10:28:13.148,58.074,8.049,-51.849,78.266
2018-07-31 10:28:13.15,57.436,7.417,-51.735,77.656
2018-07-31 10:28:13.152,56.799,6.784,-51.622,77.052
2018-07-31 10:28:13.154,57.072,7.327,-51.633,77.310
2018-07-31 10:28:13.156,57.345,7.870,-51.644,77.572
2018-07-31 10:28:13.158,57.072,7.780,-51.636,77.356
2018-07-31 10:28:13.16,56.799,7.690,-51.628,77.141
2018-07-31 10:28:13.162,57.163,7.327,-51.543,77.317
2018-07-31 10:28:13.164,57.527,6.964,-51.458,77.497
2018-07-31 10:28:13.166,57.254,6.874,-51.358,77.220
2018-07-31 10:28:13.168,56.981,6.784,-51.258,76.943
2018-07-31 10:28:13.17,56.799,7.056,-51.347,76.892
2018-07-31 10:28:13.172,56.617,7.328,-51.436,76.843
2018-07-31 10:28:13.174,56.799,6.875,-51.346,76.875
2018-07-31 10:28:13.176,56.981,6.422,-51.255,76.910
2018-07-31 10:28:13.178,56.981,6.241,-51.623,77.141
2018-07-31 10:28:13.18,56.981,6.060,-51.991,77.373
2018-07-31 10:28:13.182,56.890,6.332,-51.898,77.266
2018-07-31 10:28:13.184,56.799,6.603,-51.805,77.159
2018-07-31 10:28:13.186,56.981,6.965,-51.905,77.392
2018-07-31 10:28:13.188,57.163,7.327,-52.004,77.626
2018-07-31 10:28:13.19,56.708,6.785,-52.081,77.293
2018-07-31 10:28:13.192,56.253,6.242,-52.157,76.966
2018-07-31 10:28:13.194,56.253,5.971,-51.694,76.631
2018-07-31 10:28:13.196,56.253,5.699,-51.231,76.298
2018-07-31 10:28:13.198,56.526,5.699,-51.330,76.567
2018-07-31 10:28:13.2,56.799,5.698,-51.430,76.835
2018-07-31 10:28:13.202,56.344,5.699,-51.602,76.615
2018-07-31 10:28:13.204,55.889,5.700,-51.775,76.398
2018-07-31 10:28:13.206,55.797,5.610,-51.587,76.198
2018-07-31 10:28:13.208,55.706,5.519,-51.400,75.998
2018-07-31 10:28:13.21,55.706,5.519,-51.492,76.060
2018-07-31 10:28:13.212,55.706,5.519,-51.584,76.122
2018-07-31 10:28:13.214,55.615,5.248,-51.857,76.222
2018-07-31 10:28:13.216,55.524,4.976,-52.130,76.323
2018-07-31 10:28:13.218,55.706,5.519,-52.046,76.436
2018-07-31 10:28:13.22,55.889,6.062,-51.962,76.553
2018-07-31 10:28:13.222,55.980,5.881,-51.871,76.543
2018-07-31 10:28:13.224,56.071,5.700,-51.780,76.535
2018-07-31 10:28:13.226,55.797,5.610,-51.403,76.073
2018-07-31 10:28:13.228,55.524,5.520,-51.026,75.611
2018-07-31 10:28:13.23,55.160,5.339,-51.108,75.387
2018-07-31 10:28:13.232,54.796,5.159,-51.189,75.163
2018-07-31 10:28:13.234,55.069,5.340,-51.105,75.318
2018-07-31 10:28:13.236,55.342,5.520,-51.021,75.475
2018-07-31 10:28:13.238,55.342,5.520,-51.114,75.537
2018-07-31 10:28:13.24,55.342,5.520,-51.206,75.599
2018-07-31 10:28:13.242,55.251,5.068,-51.293,75.560
2018-07-31 10:28:13.244,55.160,4.615,-51.379,75.523
2018-07-31 10:28:13.246,55.251,4.887,-51.476,75.673
2018-07-31 10:28:13.248,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.25,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.252,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.254,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.256,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.258,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.26,55.342,5.158,-51.572,75.823
2018-07-31 10:28:13.262,54.614,5.069,-51.645,75.336
2018-07-31 10:28:13.264,53.885,4.980,-51.718,74.854
2018-07-31 10:28:13.266,54.068,4.799,-51.629,74.912
2018-07-31 10:28:13.268,54.250,4.617,-51.540,74.971
2018-07-31 10:28:13.27,53.794,4.618,-51.067,74.317
2018-07-31 10:28:13.272,53.339,4.619,-50.593,73.662
2018-07-31 10:28:13.274,53.794,4.528,-50.882,74.184
2018-07-31 10:28:13.276,54.250,4.436,-51.170,74.706
2018-07-31 10:28:13.278,54.341,4.707,-51.451,74.982
2018-07-31 10:28:13.28,54.432,4.979,-51.732,75.258
2018-07-31 10:28:13.282,54.432,4.617,-51.822,75.297
2018-07-31 10:28:13.284,54.432,4.255,-51.911,75.337
2018-07-31 10:28:13.286,54.614,4.435,-51.456,75.167
2018-07-31 10:28:13.288,54.796,4.616,-51.001,75.000
2018-07-31 10:28:13.29,54.523,4.164,-51.175,74.893
2018-07-31 10:28:13.292,54.250,3.712,-51.349,74.790
2018-07-31 10:28:13.294,53.885,3.531,-51.431,74.574
2018-07-31 10:28:13.296,53.521,3.351,-51.512,74.359
2018-07-31 10:28:13.298,53.885,3.441,-51.061,74.315
2018-07-31 10:28:13.3,54.250,3.531,-50.610,74.275
2018-07-31 10:28:13.302,54.068,3.259,-50.972,74.378
2018-07-31 10:28:13.304,53.885,2.988,-51.335,74.484
2018-07-31 10:28:13.306,53.977,2.988,-51.153,74.424
2018-07-31 10:28:13.308,54.068,2.988,-50.970,74.365
2018-07-31 10:28:13.31,54.159,3.259,-50.975,74.446
2018-07-31 10:28:13.312,54.250,3.531,-50.979,74.527
2018-07-31 10:28:13.314,54.796,3.167,-51.175,75.044
2018-07-31 10:28:13.316,55.342,2.804,-51.372,75.562
2018-07-31 10:28:13.318,55.160,2.985,-51.184,75.308
2018-07-31 10:28:13.32,54.978,3.167,-50.995,75.054
2018-07-31 10:28:13.322,54.796,3.077,-50.990,74.914
2018-07-31 10:28:13.324,54.614,2.987,-50.985,74.773
2018-07-31 10:28:13.326,54.796,2.805,-51.265,75.090
2018-07-31 10:28:13.328,54.978,2.624,-51.545,75.408
2018-07-31 10:28:13.33,55.342,2.442,-51.369,75.548
2018-07-31 10:28:13.332,55.706,2.260,-51.193,75.690
2018-07-31 10:28:13.334,55.342,2.170,-50.998,75.288
2018-07-31 10:28:13.336,54.978,2.080,-50.803,74.886
2018-07-31 10:28:13.338,55.524,2.079,-51.002,75.422
2018-07-31 10:28:13.34,56.071,2.078,-51.201,75.959
2018-07-31 10:28:13.342,55.980,1.625,-51.103,75.815
2018-07-31 10:28:13.344,55.889,1.173,-51.006,75.673
2018-07-31 10:28:13.346,55.615,1.626,-51.002,75.478
2018-07-31 10:28:13.348,55.342,2.080,-50.998,75.285
2018-07-31 10:28:13.35,55.433,1.627,-50.443,74.967
2018-07-31 10:28:13.352,55.524,1.174,-49.889,74.654
2018-07-31 10:28:13.354,55.706,1.354,-50.264,75.043
2018-07-31 10:28:13.356,55.889,1.535,-50.639,75.433
2018-07-31 10:28:13.358,55.980,0.992,-50.361,75.305
2018-07-31 10:28:13.36,56.071,0.448,-50.083,75.182
2018-07-31 10:28:13.362,55.797,0.720,-50.354,75.163
2018-07-31 10:28:13.364,55.524,0.993,-50.626,75.146
2018-07-31 10:28:13.366,55.797,0.720,-50.446,75.224
2018-07-31 10:28:13.368,56.071,0.448,-50.267,75.305
2018-07-31 10:28:13.37,56.071,0.539,-50.083,75.183
2018-07-31 10:28:13.372,56.071,0.629,-49.899,75.062
2018-07-31 10:28:13.374,55.980,0.358,-50.080,75.112
2018-07-31 10:28:13.376,55.889,0.086,-50.260,75.164
